Fecha;Equipo;Tiempo Operativo (h);Fallas;Tiempo Reparación (h)
5/1/2026;Compresor 1;180;2;6
12/1/2026;Bomba Agua 2;160;1;3
20/1/2026;Motor Línea A;200;3;9
3/2/2026;Compresor 1;175;1;2
10/2/2026;Bomba Agua 2;190;2;5
18/2/2026;Motor Línea A;210;1;4
2/3/2026;Compresor 1;185;2;6
9/3/2026;Bomba Agua 2;170;1;2
22/3/2026;Motor Línea A;220;2;7
4/4/2026;Compresor 1;195;1;3
14/4/2026;Bomba Agua 2;180;2;5
27/4/2026;Motor Línea A;215;1;4
6/5/2026;Compresor 1;205;2;6
13/5/2026;Bomba Agua 2;175;1;2
25/5/2026;Motor Línea A;225;3;8
3/6/2026;Compresor 1;210;1;3
11/6/2026;Bomba Agua 2;185;2;5
24/6/2026;Motor Línea A;230;1;4
7/7/2026;Compresor 1;220;2;6
16/7/2026;Bomba Agua 2;190;1;3
28/7/2026;Motor Línea A;235;2;7
5/8/2026;Compresor 1;215;1;2
12/8/2026;Bomba Agua 2;200;2;5
26/8/2026;Motor Línea A;240;1;4
4/9/2026;Compresor 1;225;2;6
15/9/2026;Bomba Agua 2;205;1;3
29/9/2026;Motor Línea A;245;2;7
6/10/2026;Compresor 1;230;1;2
14/10/2026;Bomba Agua 2;210;2;5
27/10/2026;Motor Línea A;250;1;4
3/11/2026;Compresor 1;235;2;6
12/11/2026;Bomba Agua 2;215;1;3
25/11/2026;Equipo A;255;2;7
;;;;
;;;;
;;;;
